timestamp,source,book,sport,game_id,game_date,game_time,away_team,home_team,spread_line,spread_away_bets_pct,spread_home_bets_pct,spread_away_handle_pct,spread_home_handle_pct,total_line,total_over_bets_pct,total_under_bets_pct,total_over_handle_pct,total_under_handle_pct,ml_away_bets_pct,ml_home_bets_pct,ml_away_handle_pct,ml_home_handle_pct,spread_bets_handle_divergence,total_bets_handle_divergence,sharp_signal_spread,sharp_signal_total,scrape_num,d_spread_line,d_spread_away_bets_pct,d_spread_home_bets_pct,d_spread_away_handle_pct,d_spread_home_handle_pct,d_total_line,d_total_over_bets_pct,d_total_under_bets_pct,d_total_over_handle_pct,d_total_under_handle_pct,d_ml_away_bets_pct,d_ml_home_bets_pct
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260226_wichita_st_memphis,Feb 26,,Wichita ST,Memphis,1.0,75.0,25.0,56.0,44.0,149.0,40.0,60.0,64.0,36.0,100.0,,100.0,,19.0,24.0,True,True,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260226_jackson_st_prairie_view_am,Feb 26,,Jackson ST,Prairie View A&M,3.5,100.0,,100.0,,162.5,33.0,67.0,50.0,50.0,100.0,,100.0,,,17.0,,True,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260226_long_beach_st_cal_poly_slo,Feb 26,,Long Beach ST,Cal Poly SLO,5.0,50.0,50.0,96.0,4.0,162.5,50.0,50.0,50.0,50.0,17.0,83.0,,100.0,46.0,0.0,True,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260226_ucirvine_csunorthridge,Feb 26,,UC-Irvine,CSU-Northridge,1.5,43.0,57.0,47.0,53.0,153.5,33.0,67.0,96.0,4.0,100.0,,100.0,,4.0,63.0,False,True,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260226_texasarlington_california_baptist,Feb 26,,Texas-Arlington,California Baptist,6.5,50.0,50.0,69.0,31.0,134.5,43.0,57.0,72.0,28.0,50.0,50.0,17.0,83.0,19.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260226_csubakersfield_ucsan_diego,Feb 26,,CSU-Bakersfield,UC-San Diego,14.5,56.0,44.0,60.0,40.0,147.5,40.0,60.0,17.0,83.0,50.0,50.0,,100.0,4.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_yale_cornell,Feb 27,,Yale,Cornell,-3.0,50.0,50.0,50.0,50.0,165.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_miami_oh_w_michigan,Feb 27,,Miami OH,W Michigan,-12.5,50.0,50.0,50.0,50.0,161.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_quinnipiac_niagara,Feb 27,,Quinnipiac,Niagara,-8.0,50.0,50.0,50.0,50.0,135.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_siena_fairfield,Feb 27,,Siena,Fairfield,0.0,50.0,50.0,50.0,50.0,144.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_mt_st_marys_sacred_heart,Feb 27,,MT ST Marys,Sacred Heart,3.0,50.0,50.0,50.0,50.0,149.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_dartmouth_pennsylvania,Feb 27,,Dartmouth,Pennsylvania,7.0,50.0,50.0,50.0,50.0,153.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_brown_columbia,Feb 27,,Brown,Columbia,6.0,50.0,50.0,50.0,50.0,140.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_dayton_george_washington,Feb 27,,Dayton,George Washington,3.5,50.0,50.0,50.0,50.0,152.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_harvard_princeton,Feb 27,,Harvard,Princeton,-3.5,50.0,50.0,50.0,50.0,131.0,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_manhattan_st_peters,Feb 27,,Manhattan,ST Peters,8.0,50.0,50.0,50.0,50.0,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_merrimack_canisius,Feb 27,,Merrimack,Canisius,-10.0,50.0,50.0,50.0,50.0,131.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_rider_iona,Feb 27,,Rider,Iona,13.0,50.0,50.0,50.0,50.0,141.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_la_monroe_troy,Feb 27,,LA Monroe,Troy,19.0,50.0,50.0,50.0,50.0,156.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_old_dominion_georgia_st,Feb 27,,Old Dominion,Georgia ST,-1.0,50.0,50.0,50.0,50.0,147.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_michigan_illinois,Feb 27,,Michigan,Illinois,0.0,50.0,50.0,50.0,50.0,158.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_appalachian_st_texas_st,Feb 27,,Appalachian ST,Texas ST,0.0,50.0,50.0,50.0,50.0,135.5,,100.0,,100.0,50.0,50.0,50.0,50.0,0.0,,False,,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_coastal_carolina_james_madison,Feb 27,,Coastal Carolina,James Madison,6.0,50.0,50.0,50.0,50.0,140.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_akron_kent,Feb 27,,Akron,Kent,-4.0,50.0,50.0,50.0,50.0,165.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_southern_miss_s_alabama,Feb 27,,Southern Miss,S Alabama,5.5,50.0,50.0,50.0,50.0,142.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_la_lafayette_arkansas_st,Feb 27,,LA Lafayette,Arkansas ST,14.0,50.0,50.0,50.0,50.0,146.5,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T03:32:11.836572,vsin_circa,circa,cbb,cbb_20260227_georgia_southern_marshall,Feb 27,,Georgia Southern,Marshall,7.0,50.0,50.0,50.0,50.0,165.5,100.0,,100.0,,50.0,50.0,50.0,50.0,0.0,0.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_charleston_hampton,Feb 26,,Charleston,Hampton,-5.5,62.0,38.0,67.0,33.0,139.5,55.0,45.0,45.0,55.0,85.0,15.0,84.0,16.0,5.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_rhode_island_st_bonaventure,Feb 26,,Rhode Island,ST Bonaventure,2.5,40.0,60.0,43.0,57.0,144.5,60.0,40.0,67.0,33.0,35.0,65.0,58.0,42.0,3.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_bryant_mdbalt_co,Feb 26,,Bryant,MD-Balt CO,11.5,28.0,72.0,25.0,75.0,138.5,56.0,44.0,33.0,67.0,4.0,96.0,3.0,97.0,3.0,23.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_bethunecookman_grambling_st,Feb 26,,Bethune-Cookman,Grambling ST,1.5,59.0,41.0,66.0,34.0,144.5,56.0,44.0,40.0,60.0,63.0,37.0,70.0,30.0,7.0,16.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_maine_albany,Feb 26,,Maine,Albany,4.5,33.0,67.0,53.0,47.0,130.5,58.0,42.0,39.0,61.0,10.0,90.0,16.0,84.0,20.0,19.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_uncgreensboro_chattanooga,Feb 26,,UNC-Greensboro,Chattanooga,4.5,28.0,72.0,26.0,74.0,157.5,42.0,58.0,82.0,18.0,20.0,80.0,31.0,69.0,2.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_stetson_jacksonville,Feb 26,,Stetson,Jacksonville,7.5,57.0,43.0,80.0,20.0,138.5,54.0,46.0,38.0,62.0,12.0,88.0,33.0,67.0,23.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_st_francispa_stonehill,Feb 26,,ST Francis-PA,Stonehill,5.5,44.0,56.0,44.0,56.0,140.5,51.0,49.0,11.0,89.0,7.0,93.0,10.0,90.0,0.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_fairleigh_dickinson_lemoyne,Feb 26,,Fairleigh Dickinson,Lemoyne,4.5,37.0,63.0,40.0,60.0,139.5,70.0,30.0,84.0,16.0,14.0,86.0,15.0,85.0,3.0,14.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_chicago_st_liubrooklyn,Feb 26,,Chicago ST,LIU-Brooklyn,11.5,28.0,72.0,52.0,48.0,141.5,55.0,45.0,20.0,80.0,3.0,97.0,12.0,88.0,24.0,35.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_liberty_kennesaw_st,Feb 26,,Liberty,Kennesaw ST,-1.5,73.0,27.0,52.0,48.0,152.5,49.0,51.0,82.0,18.0,75.0,25.0,63.0,37.0,21.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_stony_brook_monmouth,Feb 26,,Stony Brook,Monmouth,3.5,50.0,50.0,36.0,64.0,145.5,45.0,55.0,33.0,67.0,32.0,68.0,39.0,61.0,14.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_temple_fl_atlantic,Feb 26,,Temple,FL Atlantic,4.5,39.0,61.0,47.0,53.0,145.5,71.0,29.0,82.0,18.0,15.0,85.0,29.0,71.0,8.0,11.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_delaware_jacksonville_st,Feb 26,,Delaware,Jacksonville ST,7.5,48.0,52.0,50.0,50.0,133.5,77.0,23.0,52.0,48.0,6.0,94.0,47.0,53.0,2.0,25.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_elon_towson,Feb 26,,Elon,Towson,5.5,38.0,62.0,66.0,34.0,144.5,44.0,56.0,14.0,86.0,11.0,89.0,24.0,76.0,28.0,30.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_campbell_drexel,Feb 26,,Campbell,Drexel,1.5,33.0,67.0,34.0,66.0,143.5,57.0,43.0,69.0,31.0,27.0,73.0,21.0,79.0,1.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_northeastern_william_mary,Feb 26,,Northeastern,William & Mary,11.5,27.0,73.0,21.0,79.0,164.5,24.0,76.0,43.0,57.0,3.0,97.0,14.0,86.0,6.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_n_carolina_at_uncwilmington,Feb 26,,N Carolina A&T,UNC-Wilmington,13.5,27.0,73.0,34.0,66.0,146.5,47.0,53.0,35.0,65.0,2.0,98.0,3.0,97.0,7.0,12.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_mercyhurst_c_conn_st,Feb 26,,Mercyhurst,C Conn ST,3.5,39.0,61.0,32.0,68.0,141.5,67.0,33.0,66.0,34.0,15.0,85.0,10.0,90.0,7.0,1.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_fl_gulf_coast_n_florida,Feb 26,,FL Gulf Coast,N Florida,-6.5,56.0,44.0,26.0,74.0,160.5,44.0,56.0,72.0,28.0,91.0,9.0,78.0,22.0,30.0,28.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_scupstate_radford,Feb 26,,SC-Upstate,Radford,7.5,27.0,73.0,17.0,83.0,152.5,34.0,66.0,25.0,75.0,4.0,96.0,4.0,96.0,10.0,9.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_new_haven_wagner,Feb 26,,New Haven,Wagner,2.5,30.0,70.0,56.0,44.0,131.5,62.0,38.0,30.0,70.0,28.0,72.0,12.0,88.0,26.0,32.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_high_point_presbyterian,Feb 26,,High Point,Presbyterian,-12.5,68.0,32.0,82.0,18.0,151.5,48.0,52.0,80.0,20.0,97.0,3.0,93.0,7.0,14.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_umasslowell_vermont,Feb 26,,Umass-Lowell,Vermont,9.5,41.0,59.0,57.0,43.0,146.5,36.0,64.0,28.0,72.0,2.0,98.0,26.0,74.0,16.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_winthrop_charleston_southern,Feb 26,,Winthrop,Charleston Southern,-8.5,68.0,32.0,67.0,33.0,164.5,30.0,70.0,36.0,64.0,94.0,6.0,94.0,6.0,1.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_uncasheville_gardnerwebb,Feb 26,,UNC-Asheville,Gardner-Webb,-12.5,66.0,34.0,52.0,48.0,145.5,52.0,48.0,71.0,29.0,97.0,3.0,89.0,11.0,14.0,19.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_texasel_paso_middle_tenn_st,Feb 26,,Texas-El Paso,Middle Tenn ST,8.5,55.0,45.0,47.0,53.0,139.5,64.0,36.0,28.0,72.0,3.0,97.0,7.0,93.0,8.0,36.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_new_mexico_st_w_kentucky,Feb 26,,New Mexico ST,W Kentucky,4.5,30.0,70.0,22.0,78.0,151.5,37.0,63.0,27.0,73.0,8.0,92.0,34.0,66.0,8.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_missouri_st_louisiana_tech,Feb 26,,Missouri ST,Louisiana Tech,2.5,36.0,64.0,62.0,38.0,138.5,56.0,44.0,29.0,71.0,26.0,74.0,24.0,76.0,26.0,27.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_denver_oral_roberts,Feb 26,,Denver,Oral Roberts,-2.5,78.0,22.0,81.0,19.0,156.5,61.0,39.0,92.0,8.0,78.0,22.0,81.0,19.0,3.0,31.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_s_dakota_st_umkc,Feb 26,,S Dakota ST,UMKC,-12.5,71.0,29.0,81.0,19.0,152.5,43.0,57.0,49.0,51.0,98.0,2.0,93.0,7.0,10.0,6.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_tarleton_st_utah_valley,Feb 26,,Tarleton ST,Utah Valley,17.5,54.0,46.0,45.0,55.0,141.5,66.0,34.0,59.0,41.0,2.0,98.0,12.0,88.0,9.0,7.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_michigan_st_purdue,Feb 26,,Michigan ST,Purdue,5.5,59.0,41.0,49.0,51.0,143.5,54.0,46.0,50.0,50.0,41.0,59.0,55.0,45.0,10.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_vmi_samford,Feb 26,,VMI,Samford,16.5,28.0,72.0,41.0,59.0,156.5,32.0,68.0,70.0,30.0,2.0,98.0,1.0,99.0,13.0,38.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_alcorn_st_texas_southern,Feb 26,,Alcorn ST,Texas Southern,6.5,31.0,69.0,68.0,32.0,145.5,55.0,45.0,39.0,61.0,3.0,97.0,10.0,90.0,37.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_morehead_st_arklittle_rock,Feb 26,,Morehead ST,Ark-Little Rock,2.5,59.0,41.0,50.0,50.0,138.5,75.0,25.0,79.0,21.0,58.0,42.0,6.0,94.0,9.0,4.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_e_illinois_lindenwood,Feb 26,,E Illinois,Lindenwood,7.5,36.0,64.0,55.0,45.0,144.5,62.0,38.0,39.0,61.0,9.0,91.0,21.0,79.0,19.0,23.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_tennessee_st_se_missouri_st,Feb 26,,Tennessee ST,SE Missouri ST,3.5,54.0,46.0,77.0,23.0,152.5,38.0,63.0,22.0,78.0,35.0,65.0,40.0,60.0,23.0,16.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_tennessee_tech_tennesseemartin,Feb 26,,Tennessee Tech,Tennessee-Martin,7.5,42.0,58.0,58.0,42.0,134.5,75.0,25.0,22.0,78.0,4.0,96.0,20.0,80.0,16.0,53.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_w_illinois_siuedwardsville,Feb 26,,W Illinois,SIU-Edwardsville,13.5,33.0,67.0,25.0,75.0,135.5,69.0,31.0,15.0,85.0,2.0,98.0,6.0,94.0,8.0,54.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_florida_am_southern_u,Feb 26,,Florida A&M,Southern U,8.5,51.0,49.0,22.0,78.0,147.5,39.0,61.0,10.0,90.0,4.0,96.0,13.0,87.0,29.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_n_dakota_st_st_thomasmn,Feb 26,,N Dakota ST,ST Thomas-MN,3.5,36.0,64.0,18.0,82.0,155.5,61.0,39.0,76.0,24.0,23.0,77.0,16.0,84.0,18.0,15.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_hawaii_ucdavis,Feb 26,,Hawaii,UC-Davis,-1.5,62.0,38.0,44.0,56.0,147.5,54.0,46.0,63.0,37.0,57.0,43.0,54.0,46.0,18.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_n_arizona_idaho,Feb 26,,N Arizona,Idaho,10.5,55.0,45.0,76.0,24.0,145.5,61.0,39.0,32.0,68.0,2.0,98.0,50.0,50.0,21.0,29.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_florida_intl_sam_houston_st,Feb 26,,Florida INTL,Sam Houston ST,6.5,16.0,84.0,20.0,80.0,161.5,26.0,74.0,66.0,34.0,3.0,97.0,2.0,98.0,4.0,40.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_sacramento_st_montana,Feb 26,,Sacramento ST,Montana,7.5,41.0,59.0,27.0,73.0,161.5,29.0,71.0,37.0,63.0,3.0,97.0,17.0,83.0,14.0,8.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_abilene_chr_utah_tech,Feb 26,,Abilene CHR,Utah Tech,2.5,16.0,84.0,21.0,79.0,139.5,64.0,36.0,34.0,66.0,15.0,85.0,45.0,55.0,5.0,30.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_ucriverside_ucsanta_barbara,Feb 26,,UC-Riverside,UC-Santa Barbara,10.5,38.0,62.0,64.0,36.0,145.5,78.0,22.0,90.0,10.0,2.0,98.0,11.0,89.0,26.0,12.0,True,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_n_colorado_e_washington,Feb 26,,N Colorado,E Washington,-1.5,47.0,53.0,28.0,72.0,157.5,55.0,45.0,88.0,12.0,66.0,34.0,46.0,54.0,19.0,33.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_portland_st_montana_st,Feb 26,,Portland ST,Montana ST,2.5,44.0,56.0,44.0,56.0,140.5,73.0,27.0,91.0,9.0,44.0,56.0,30.0,70.0,0.0,18.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_wichita_st_memphis,Feb 26,,Wichita ST,Memphis,1.5,51.0,49.0,57.0,43.0,149.5,40.0,60.0,27.0,73.0,51.0,49.0,74.0,26.0,6.0,13.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_jackson_st_prairie_view_am,Feb 26,,Jackson ST,Prairie View A&M,3.5,50.0,50.0,76.0,24.0,161.5,21.0,79.0,30.0,70.0,24.0,76.0,43.0,57.0,26.0,9.0,True,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_long_beach_st_cal_poly_slo,Feb 26,,Long Beach ST,Cal Poly SLO,5.5,30.0,70.0,30.0,70.0,162.5,28.0,72.0,60.0,40.0,7.0,93.0,14.0,86.0,0.0,32.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_ucirvine_csunorthridge,Feb 26,,UC-Irvine,CSU-Northridge,1.5,48.0,52.0,53.0,47.0,153.5,38.0,62.0,62.0,38.0,41.0,59.0,26.0,74.0,5.0,24.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_texasarlington_california_baptist,Feb 26,,Texas-Arlington,California Baptist,6.5,35.0,65.0,40.0,60.0,134.5,55.0,45.0,45.0,55.0,5.0,95.0,5.0,95.0,5.0,10.0,False,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260226_csubakersfield_ucsan_diego,Feb 26,,CSU-Bakersfield,UC-San Diego,14.5,23.0,77.0,29.0,71.0,148.5,39.0,61.0,76.0,24.0,2.0,98.0,17.0,83.0,6.0,37.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260227_yale_cornell,Feb 27,,Yale,Cornell,-2.5,84.0,16.0,95.0,5.0,165.5,40.0,60.0,67.0,33.0,,,,,11.0,27.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260227_miami_oh_w_michigan,Feb 27,,Miami OH,W Michigan,-12.5,82.0,18.0,83.0,17.0,161.5,39.0,61.0,65.0,35.0,,,,,1.0,26.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260227_quinnipiac_niagara,Feb 27,,Quinnipiac,Niagara,-8.5,70.0,30.0,78.0,22.0,135.5,64.0,36.0,47.0,53.0,,,,,8.0,17.0,False,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260227_siena_fairfield,Feb 27,,Siena,Fairfield,1.5,44.0,56.0,73.0,27.0,144.5,47.0,53.0,5.0,95.0,,,,,29.0,42.0,True,True,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260227_mt_st_marys_sacred_heart,Feb 27,,MT ST Marys,Sacred Heart,2.5,33.0,67.0,56.0,44.0,149.5,24.0,76.0,16.0,84.0,,,,,23.0,8.0,True,False,1,,,,,,,,,,,,
2026-02-27T04:02:01.475689,vsin_dk,draftkings,cbb,cbb_20260227_brown_columbia,Feb 27,,Brown,Columbia,5.5,23.0,77.0,4.0,96.0,140.5,41.0,59.0,79.0,21.0,,,,,19.0,38.0,True,True,1,,,,,,,,,,,,
